quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2018 Q3,28/09/2018 15:05:06,Hostelworld Group,242839,,242839,undefined,undefined,adamsparrow,GB,,2.65,Connected,3,2,2,2.3,Emerging,3,2,3,3,2.8,Connected,3,3,3,2,2.8,Connected,3,3,2,2,2.5,Emerging,3,2,2,2.3,Emerging,4,3,3,3,3.3,Connected
2018 Q4,20/11/2018 14:51:47,Hostelworld Group,242839,,242839,undefined,undefined,asier,GB,,2.38,Emerging,2,2,2,2.0,Emerging,3,undefined,1,1,1.3,Nascent,4,3,3,3,3.3,Connected,2,3,2,3,2.5,Emerging,4,3,2,3.0,Connected,2,1,3,3,2.3,Connected
2018 Q3,26/09/2018 16:47:51,Master Distancia,243402,,243402,undefined,undefined,aesteve,ES,,1.32,Nascent,1,1,1,1.0,Nascent,2,1,1,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,3,1,1.7,Nascent,3,1,1,1,1.5,Nascent
2018 Q4,21/11/2018 18:29:45,Audley Travel,243463,,243463,undefined,undefined,edwardlines,GB,,2.06,Emerging,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,1,1,3,2,1.8,Nascent,2,2,2,3,2.3,Emerging,2,2,3,2.3,Emerging,2,2,3,2,2.3,Emerging
2018 Q4,02/10/2018 16:45:05,Invia,243759,,243759,undefined,undefined,abacinska,SK,,1.90,Emerging,2,2,4,2.7,Connected,1,2,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent
2018 Q4,20/11/2018 14:59:33,Sykes Cottages,243766,,243766,undefined,undefined,asier,GB,,1.75,Nascent,2,1,1,1.3,Nascent,2,2,3,3,2.5,Emerging,1,2,2,1,1.5,Nascent,1,2,1,2,1.5,Nascent,2,2,1,1.7,Nascent,3,1,2,2,2.0,Emerging
2018 Q4,07/11/2018 07:01:33,Maisons du Monde,243836,,243836,,,jennythompson,FR,,1.90,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,07/11/2018 07:01:33,Showroomprivé,244362,,244362,,,jennythompson,FR,,1.90,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,07/11/2018 07:01:33,Oogarden,244443,,244443,,,jennythompson,FR,,1.20,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,20/12/2018 12:19:21,Oak Furniture Land,244447,,244447,undefined,undefined,craftis,GB,,2.18,Emerging,2,1,2,1.7,Nascent,2,2,3,2,2.3,Emerging,3,2,2,1,2.0,Emerging,2,3,2,2,2.3,Emerging,2,3,3,2.7,Connected,3,2,2,2,2.3,Emerging
2019 Q1,04/01/2019 15:56:42, Think Money,244513,,244513,undefined,undefined,arancardiff,GB,,2.82,Connected,3,2,2,2.3,Emerging,3,4,4,3,3.5,Multi-Moment,2,2,4,2,2.5,Emerging,3,3,2,3,2.8,Connected,2,3,2,2.3,Emerging,4,3,4,3,3.5,Connected
2018 Q4,07/11/2018 07:01:33,MPI | UNIVERSAL,244737,,244737,,,jennythompson,FR,,2.10,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,30/11/2018 10:47:16,Dancover,244978,,244978,undefined,undefined,niklasfogander,DK,,1.18,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,1.3,Nascent,4,1,1,1,1.8,Nascent
2018 Q4,27/11/2018 16:28:18,Atlantica S.p.A. di Navigazione,245127,,245127,undefined,undefined,serenabarbero,IT,,1.26,Nascent,2,1,2,1.7,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,undefined,1,1,0.8,Nascent
2018 Q3,28/09/2018 16:07:26,Takeaway,245337,,245337,undefined,undefined,nataliyak,NL,,2.00,Emerging,3,3,1,2.3,Emerging,1,2,1,2,1.5,Nascent,3,2,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,3,3,2,2.7,Connected,3,2,2,1,2.0,Nascent
2018 Q4,30/11/2018 14:18:06,Safestore,245522,,245522,undefined,undefined,anicd,GB,,2.08,Emerging,3,3,1,2.3,Emerging,2,1,2,2,1.8,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,3,3,2,2.7,Connected,3,4,4,1,3.0,Nascent
2019 Q1,13/03/2019 20:22:25,Quirumed,245668,,245668,undefined,undefined,nicolasmorales,ES,,1.67,Nascent,1,2,2,1.7,Nascent,2,1,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,2,1,1.8,Nascent,4,3,3,3.3,Multi-Moment,3,1,2,2,2.0,Emerging
2018 Q4,20/12/2018 21:47:55,Inflammable,249033,,249033,undefined,undefined,sbehm,DE,,1.74,Nascent,1,1,3,1.7,Nascent,2,3,2,2,2.3,Emerging,1,3,1,1,1.5,Nascent,1,1,1,2,1.3,Nascent,3,1,2,2.0,Emerging,1,2,2,2,1.8,Emerging
2018 Q4,29/10/2018 15:27:08,Floraqueen Flowering The World,249157,,249157,undefined,undefined,calavia,ES,,1.46,Nascent,1,1,2,1.3,Nascent,1,1,2,2,1.5,Nascent,1,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,1,3,1,1.5,Nascent
2018 Q4,17/12/2018 15:11:59,Arnold Clark Automobiles,251509,,251509,undefined,undefined,maxstolton,GB,,1.97,Emerging,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,undefined,2,1.5,Nascent,1,3,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2019 Q2,14/06/2019 09:14:26,Reuter,251943,,251943,undefined,undefined,stefanie,DE,Retail,1.35,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,3,2,1.8,Nascent
2019 Q2,12/04/2019 13:37:26,El NIno Perfemy,252232,,252232,undefined,undefined,pkristof,CZ,Retail,1.57,Nascent,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,1,1,2,1,0.5,Nascent,1,2,2,1.7,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,07/11/2018 07:01:33,Sarenza,254708,,254708,,,jennythompson,FR,,2.10,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q3,27/09/2018 22:14:10,Luisa Via Roma,257256,,257256,undefined,undefined,aturco,IT,,1.65,Nascent,1,2,2,1.7,Nascent,1,2,2,2,1.8,Nascent,3,2,2,1,2.0,Emerging,1,2,1,2,1.5,Nascent,2,2,2,2.0,Emerging,1,undefined,2,1,1.0,Nascent
2018 Q4,30/11/2018 16:23:57,Luisa Via Roma,257256,,257256,undefined,undefined,alessandrog,IT,,2.58,Connected,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,3,3,3,2,2.8,Connected,2,3,3,3,2.8,Connected,3,3,3,3.0,Connected,2,3,3,3,2.8,Connected
2019 Q2,30/05/2019 11:52:26,luisa via roma,257256,,257256,undefined,undefined,aturco,IT,Retail,1.72,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,1,2,2,0.5,Nascent,2,3,3,2.7,Connected,3,1,2,2,2.0,Emerging
2019 Q2,17/06/2019 04:34:35,Genesis Energy,260326,,260326,undefined,undefined,craigwhitaker,NZ,,2.44,Emerging,4,3,4,3.7,Multi-Moment,2,3,3,2,2.5,Emerging,undefined,3,3,3,2.3,Emerging,3,2,3,2,1.3,Nascent,undefined,3,3,2.0,Emerging,3,3,3,3,3.0,Connected
2019 Q1,04/01/2019 16:19:35,Vitality,268232,,268232,undefined,undefined,achalk,GB,,1.71,Nascent,2,2,1,1.7,Nascent,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Emerging
2019 Q1,04/01/2019 16:34:19,Staysure ,269601,,269601,undefined,undefined,kathrynbrough,GB,,1.47,Nascent,2,2,2,2.0,Emerging,1,1,3,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,3,1,1,2,1.8,Emerging
2019 Q1,25/01/2019 13:11:23,Staysure ,269601,,269601,undefined,undefined,kathrynbrough,GB,,1.50,Nascent,2,1,1,1.3,Nascent,1,2,3,2,2.0,Emerging,1,2,1,2,1.5,Nascent,1,3,2,1,1.8,Nascent,1,1,1,1.0,Nascent,3,1,4,2,2.5,Emerging
2018 Q4,23/11/2018 16:08:42,Anglian Home Improvement,270440,,270440,undefined,undefined,angelikig,GB,,1.57,Nascent,2,1,1,1.3,Nascent,1,2,1,2,1.5,Nascent,3,1,2,1,1.8,Nascent,1,2,1,2,1.5,Nascent,1,2,1,1.3,Nascent,1,3,2,2,2.0,Emerging
2019 Q1,11/01/2019 16:00:38,Anglian Home Improvement,270440,,270440,undefined,undefined,angelikig,GB,,1.92,Emerging,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging,3,1,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging
2018 Q3,28/09/2018 10:31:01,Notebooksbilliger,271011,,271011,undefined,undefined,sbusshardt,DE,,1.86,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,2,2,3,1,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,1,1,2,1.5,Emerging
2018 Q4,17/12/2018 15:15:23,Vertu Motors,271881,,271881,undefined,undefined,maxstolton,GB,,1.65,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,2,1,2,1.8,Nascent,1,2,2,2,1.8,Nascent,2,1,1,1.3,Nascent,2,2,2,3,2.3,Connected
2018 Q3,26/09/2018 16:31:12,Securitas Direct,272789,,272789,undefined,undefined,carloscalvo,ES,,1.56,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Nascent,1,1,1,undefined,0.8,Nascent,1,1,1,2,1.3,Nascent,2,2,1,1.7,Nascent,3,3,1,2,2.3,Emerging
2018 Q3,26/09/2018 14:29:13,AJ Tooted,273055,,273055,undefined,undefined,honour,SE,,2.28,Emerging,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging,3,undefined,3,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,2,2.7,Connected,1,3,2,2,2.0,Emerging
2018 Q4,03/10/2018 15:39:33,DIRECT ENERGIE,273379,,273379,undefined,undefined,russog,FR,,2.11,Emerging,2,1,2,1.7,Nascent,2,2,3,3,2.5,Emerging,2,3,3,1,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q4,30/11/2018 14:44:16,Big Yellow Self Storage,274254,,274254,undefined,undefined,anicd,GB,,1.54,Nascent,2,1,1,1.3,Nascent,1,1,3,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,2,1,2,1.5,Nascent,1,3,1,1.7,Nascent,3,1,2,2,2.0,Emerging
2019 Q1,07/02/2019 12:49:02,Vorwerk,275206,,275206,undefined,undefined,elisabetec,CH,,1.50,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,2,1,1.3,Nascent,undefined,2,2,2,1.5,Nascent,2,2,2,2.0,Emerging,2,2,1,1,1.5,Nascent
2018 Q3,26/09/2018 12:47:54,Scandic,275313,,275313,undefined,undefined,annsofi,SE,,1.74,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Nascent,1,1,1,2,1.3,Nascent,2,3,1,2,2.0,Emerging,1,3,2,2.0,Emerging,3,1,2,1,1.8,Nascent
2019 Q1,28/01/2019 11:39:37,Bygghemma Group,275421,,275421,undefined,undefined,nordefors,SE,,1.83,Emerging,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,2,2,1,1.5,Nascent,2,1,2,2,1.8,Nascent,2,2,2,2.0,Emerging,3,3,2,3,2.8,Connected
2019 Q1,07/01/2019 12:15:02,Matchesfashion.com,275581,,275581,undefined,undefined,jennifermorris,GB,,1.81,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,1,2,2,1,1.5,Nascent,1,2,2,1.7,Nascent,4,4,2,2,3.0,Emerging
2019 Q1,15/01/2019 11:54:25,Fortum,276410,,276410,undefined,undefined,iidas,FI,,1.39,Nascent,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,1,2,1,1,1.3,Nascent,1,1,1,2,1.3,Nascent,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent
2018 Q4,20/12/2018 16:17:42,Photobox Group,282639,,282639,undefined,undefined,jeffharte,GB,,2.19,Emerging,4,3,1,2.7,Connected,1,1,3,3,2.0,Emerging,1,1,1,1,1.0,Nascent,3,4,2,3,3.0,Connected,1,2,3,2.0,Emerging,3,2,4,1,2.5,Nascent
2019 Q2,27/06/2019 11:26:19,bourne leisure,283293,,283293,undefined,undefined,andreveiga,GB,Travel,1.49,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,2,2,3,2,2.3,Emerging,1,1,1,1,0.5,Nascent,2,1,2,1.7,Nascent,3,1,2,1,1.8,Nascent
2018 Q3,28/09/2018 15:01:33,Scubastore,284230,,284230,undefined,undefined,alvarogm,ES,,2.08,Emerging,1,1,1,1.0,Nascent,1,2,3,3,2.3,Emerging,1,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,4,3,2,3.0,Connected,4,2,4,3,3.3,Connected
2018 Q4,25/10/2018 13:53:08,International Maga Shops,284659,,284659,undefined,undefined,nicolasmorales,ES,,1.93,Emerging,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,3,2,2,2,2.3,Emerging,3,3,3,3.0,Connected,3,1,3,2,2.3,Emerging
2019 Q1,22/01/2019 13:00:00,Finnish Design Shop,284758,,284758,undefined,undefined,konola,FI,,2.07,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,3,2,2,2.3,Emerging,2,2,3,2.3,Emerging,2,3,3,2,2.5,Emerging
2019 Q1,18/01/2019 13:18:07,Telia Company,285734,,285734,undefined,undefined,jaartolahti,FI,,2.13,Emerging,1,2,2,1.7,Nascent,1,2,3,2,2.0,Emerging,2,3,3,2,2.5,Emerging,4,2,2,2,2.5,Emerging,2,3,2,2.3,Emerging,1,1,3,2,1.8,Emerging
2018 Q4,07/11/2018 14:56:03,JE CHANGE,286694,,286694,,,jennythompson,FR,,1.80,Connected,,,,,Emerging,,,,,,Emerging,,,,,,Nascent,,,,,,Emerging,,,,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q3,28/09/2018 10:18:49,Vodafone Group,287605,,287605,undefined,undefined,abeerlink,DE,,2.10,Emerging,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,29/10/2018 16:05:01,Vodafone Group,287605,,287605,undefined,undefined,vcazallam,ES,,2.04,Emerging,3,3,1,2.3,Emerging,2,2,2,2,2.0,Emerging,2,3,3,3,2.8,Connected,1,3,2,1,1.8,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,06/12/2018 09:24:53,Vodafone Group,287605,,287605,undefined,undefined,drigante,IT,,1.74,Nascent,3,3,2,2.7,Connected,1,2,2,1,1.5,Nascent,2,2,3,2,2.3,Emerging,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,3,2,1,1,1.8,Nascent
2019 Q1,10/01/2019 09:32:37,Vodafone Group,287605,,287605,undefined,undefined,rnyuguto,KE,,1.58,Nascent,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,2,3,2,1,2.0,Emerging,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,2,3,2,2,2.3,Emerging
2019 Q1,05/03/2019 05:44:32,Vodafone Group,287605,,287605,undefined,undefined,rnyuguto,KE,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,05/03/2019 06:09:13,Vodafone Group,287605,,287605,undefined,undefined,rnyuguto,KE,,1.50,Nascent,3,1,2,2.0,Emerging,3,2,2,2,2.3,Emerging,1,3,2,1,1.8,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,3,2,3,2,2.5,Emerging
2019 Q2,10/05/2019 14:31:39,Vodafone,287605,,287605,undefined,undefined,mteichert,DE,Technology,1.97,Emerging,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,3,2,3,3,2.8,Connected,2,2,2,2,1.0,Nascent,2,3,2,2.3,Emerging,1,2,1,2,1.5,Nascent
2019 Q1,17/01/2019 08:50:58,SafariNow,287692,,287692,undefined,undefined,KristyGrant,ZA,,1.88,Emerging,2,2,1,1.7,Nascent,1,2,1,2,1.5,Nascent,2,1,3,2,2.0,Emerging,1,2,2,1,1.5,Nascent,3,2,2,2.3,Emerging,1,2,3,3,2.3,Connected
2019 Q1,14/01/2019 09:10:48,National Accident Helpline,288683,,288683,undefined,undefined,duncanwatts,GB,,1.93,Emerging,1,2,1,1.3,Nascent,2,2,3,3,2.5,Emerging,1,2,1,2,1.5,Nascent,2,1,2,3,2.0,Emerging,2,2,2,2.0,Emerging,3,3,1,2,2.3,Emerging
2019 Q1,17/01/2019 09:29:59,Rhino Africa,288918,,288918,undefined,undefined,KristyGrant,ZA,,2.04,Emerging,2,1,1,1.3,Nascent,3,3,2,3,2.8,Connected,1,2,2,2,1.8,Nascent,1,2,1,2,1.5,Nascent,3,3,2,2.7,Connected,1,2,3,3,2.3,Connected
2018 Q3,28/09/2018 13:30:41,PZU Group,288962,,288962,undefined,undefined,agatap,PL,,1.72,Nascent,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,1,2,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,1,2,1,1.3,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,05/10/2018 12:04:51,PZU,288962,,288962,undefined,undefined,abartolik,PL,,1.63,Nascent,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,1,1,2,2,1.5,Nascent,1,2,1,2,1.5,Nascent,2,2,2,2.0,Emerging,1,1,2,2,1.5,Emerging
2019 Q1,11/01/2019 14:38:22,Pneus Online Holding,290431,,290431,undefined,undefined,dsalzgeber,CH,,1.83,Emerging,1,2,1,1.3,Nascent,2,2,2,3,2.3,Emerging,1,1,1,1,1.0,Nascent,2,1,2,2,1.8,Nascent,3,3,2,2.7,Connected,3,2,1,2,2.0,Emerging
2018 Q3,28/09/2018 13:55:38,mytheresa.com > mytheresa.com > mytheresa.com,290540,,290540,undefined,undefined,rzimmermann,DE,,2.06,Emerging,2,2,1,1.7,Nascent,1,2,1,1,1.3,Nascent,1,2,1,2,1.5,Nascent,2,2,2,2,2.0,Emerging,3,2,3,2.7,Connected,4,3,3,3,3.3,Connected
2019 Q2,16/04/2019 10:24:19,mytheresa.com,290540,,290540,undefined,undefined,moritzh,DE,Retail,1.78,Emerging,2,2,1,1.7,Nascent,1,2,3,2,2.0,Emerging,1,2,3,2,2.0,Emerging,1,2,2,2,0.8,Nascent,2,2,2,2.0,Emerging,4,1,2,2,2.3,Emerging
2018 Q3,28/09/2018 14:25:39,Skyscanner,290706,,290706,undefined,undefined,DFABRIZIO,GB,,1.08,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent
2018 Q3,28/09/2018 14:13:35,IG,291761,,291761,undefined,undefined,alexcrowley,GB,,2.35,Emerging,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,3,2,3,2.5,Emerging,2,3,3,2,2.5,Emerging,2,3,1,2.0,Emerging,3,3,3,2,2.8,Emerging
2019 Q1,11/02/2019 15:00:58,Topbloemen,296740,,296740,undefined,undefined,axelmg,NL,,1.33,Nascent,1,2,3,2.0,Emerging,1,2,3,1,1.8,Nascent,1,3,1,1,1.5,Nascent,2,2,1,1,1.5,Nascent,1,2,1,1.3,Nascent,3,1,2,1,1.8,Nascent
2019 Q2,13/05/2019 13:54:32,Universidad Internacional de la Rioja,301263,,301263,undefined,undefined,ldinis,ES,Education & Government,2.43,Emerging,3,3,4,3.3,Multi-Moment,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,3,3,1.5,Nascent,3,3,3,3.0,Connected,3,2,3,3,2.8,Connected
2019 Q1,18/03/2019 16:33:11,REGALO ORIGINAL ,302413,,302413,undefined,undefined,DSOLERFONSECA,ES,,2.00,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,2,1,2,1.8,Nascent,3,3,2,2.7,Connected,4,4,1,3,3.0,Connected
2019 Q1,17/01/2019 18:34:06,southall,303347,,303347,undefined,undefined,mdaykin,GB,,1.01,Nascent,1,1,1,1.0,Nascent,undefined,1,1,1,0.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,04/10/2018 14:06:36,Viacom,306039,,306039,undefined,undefined,tfakira,GB,,1.69,Nascent,2,1,1,1.3,Nascent,2,2,1,2,1.8,Nascent,2,2,2,1,1.8,Nascent,1,2,2,2,1.8,Nascent,2,1,1,1.3,Nascent,2,2,3,2,2.3,Emerging
2018 Q4,07/11/2018 07:01:33,MPI | PARAMOUNT,306039,,306039,,,jennythompson,FR,,2.10,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q2,19/06/2019 16:23:32,Viacom,306039,,306039,undefined,undefined,sahilkhusro,IN,,2.06,Emerging,2,2,3,2.3,Emerging,2,3,2,2,2.3,Emerging,4,2,2,2,2.5,Emerging,2,2,2,2,1.0,Nascent,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging
2019 Q1,28/01/2019 14:04:21,Mobile Telephone Network Group,308229,,308229,undefined,undefined,Gbenga,ZA,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,2,3,1,3,2.3,Emerging,2,2,2,1,1.8,Nascent,3,2,1,2.0,Emerging,1,3,3,2,2.3,Emerging
2019 Q1,28/01/2019 14:05:02,Mobile Telephone Network Group,308229,,308229,undefined,undefined,Gbenga,ZA,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,2,3,1,3,2.3,Emerging,2,2,2,1,1.8,Nascent,3,2,1,2.0,Emerging,1,3,3,2,2.3,Emerging
2019 Q2,19/06/2019 13:05:28,Spotify,309490,,309490,undefined,undefined,sethib,IN,,1.78,Emerging,1,2,3,2.0,Emerging,2,2,2,2,2.0,Emerging,3,2,3,2,2.5,Emerging,2,2,2,1,1.0,Nascent,2,2,1,1.7,Nascent,1,2,2,1,1.5,Nascent
2019 Q3,13/08/2019 15:28:06,BRP,313080,,313080,undefined,undefined,jfhoupert,CA,,1.79,Emerging,2,2,1,1.7,Nascent,2,2,1,2,1.8,Nascent,2,2,2,2,2.0,Emerging,1,2,1,1,0.8,Nascent,1,3,3,2.3,Emerging,2,3,2,2,2.3,Emerging
2019 Q3,13/08/2019 15:33:14,BRP,313080,,313080,undefined,undefined,jfhoupert,CA,,1.67,Nascent,2,2,1,1.7,Nascent,2,2,1,1,1.5,Nascent,1,2,2,2,1.8,Nascent,1,2,1,1,0.8,Nascent,1,3,3,2.3,Emerging,2,2,2,2,2.0,Emerging
2019 Q3,15/08/2019 23:14:21,Neonet,314780,,314780,undefined,undefined,wkrol,PL,Retail,1.35,Nascent,3,1,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,2,1,1.3,Nascent,1,2,1,1,1.3,Nascent
2018 Q3,26/09/2018 16:29:29,orange group,315150,,315150,undefined,undefined,vcazallam,ES,,1.72,Nascent,2,3,1,2.0,Emerging,1,2,3,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,2,2,1,1.5,Nascent,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,02/10/2018 17:58:42,ORANGE SA,315150,,315150,undefined,undefined,russog,FR,,2.69,Connected,3,2,3,2.7,Connected,2,2,2,2,2.0,Emerging,3,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging,3,3,3,3.0,Connected,3,3,4,3,3.3,Connected
2019 Q1,01/03/2019 08:56:22,Carnival Group,315171,,315171,undefined,undefined,claudiamoro,DE,,1.83,Emerging,3,2,3,2.7,Connected,2,2,1,2,1.8,Nascent,2,3,2,2,2.3,Emerging,2,2,1,1,1.5,Nascent,3,3,2,2.7,Connected,3,1,2,1,1.8,Nascent
2018 Q3,27/09/2018 09:44:26,H&M Group,315258,,315258,undefined,undefined,cpahlman,SE,,2.21,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,2,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging
2019 Q3,08/07/2019 02:06:59,booking holdings,315473,,315473,undefined,undefined,joshuang,SG,,1.49,Nascent,2,2,1,1.7,Nascent,2,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,1,2,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
